,list_subcategories,1st_subcategory
18634,"[31, 41, 13, 21, 23, 24, 44, 12, 22, 33, 43]",31
18739,"[21, 11, 23, 31, 24, 42, 43, 14, 12, 13, 32, 33, 41]",21
18768,"[13, 24, 42]",13
18770,"[24, 44, 1, 12, 31, 34]",24
18775,"[21, 14, 34, 44, 12, 43, 11, 31, 23, 24, 33, 41, 32, 42]",21
18833,"[21, 42, 31, 11, 12, 33, 43, 44, 23, 24, 34, 41]",21
18834,"[42, 21, 34, 44, 11, 23, 31, 33, 14, 24]",42
18857,"[42, 12, 31, 21, 43, 34, 11, 32]",42
18873,"[31, 42, 21, 23, 14, 33, 24, 34, 41, 43, 44, 11, 12, 13, 32]",31
18888,"[23, 21, 31, 14, 42, 12, 33, 41, 11, 13, 24, 34, 43, 44]",23
18910,"[12, 44, 21, 42, 14, 24, 34, 11, 23, 41]",12
18956,"[14, 21, 11, 23, 24, 31, 13, 41]",14
19020,"[31, 42, 23, 24, 41, 11, 21, 33, 34, 44]",31
19037,"[31, 12, 21, 34, 42, 41, 24, 32]",31
19045,"[21, 42, 24, 34, 11, 31, 41, 43]",21
19046,"[12, 42, 21, 31, 43, 11, 14, 24]",12
19061,"[23, 11, 14, 31, 21, 24, 12, 13, 22, 33, 34, 42, 43]",23
19068,"[31, 23, 41, 21, 42, 33, 11, 12, 32, 34, 44]",31
19078,"[42, 33, 34, 11, 21, 31, 41, 23]",42
19096,"[21, 31, 24, 11, 14, 41, 34, 44, 13]",21
19138,"[23, 31, 33, 41, 11, 13, 21, 24, 42, 44]",23
19170,"[42, 34, 31, 43, 23, 41, 44]",42
19172,"[21, 14, 11, 12, 23, 31, 32, 33, 13, 24, 42]",21
19175,"[43, 11, 34, 42, 13, 21, 23, 24, 31, 41]",43
19196,"[11, 14, 21, 24, 23, 31, 32, 1, 12, 13, 42]",11
19202,"[21, 14, 24, 11, 23, 31, 43, 33, 22, 42]",21
19206,"[11, 21, 23, 12, 24, 34, 42, 14, 32, 33, 31, 44]",11
19214,"[21, 33, 34, 42, 11, 41, 31, 14, 23, 24, 44, 12, 43]",21
19234,"[12, 11, 21, 33, 42]",12
19235,"[11, 23, 21, 24, 31, 34, 42, 12, 44, 14, 33, 41, 32]",11
19252,"[43, 21, 34, 31, 42, 44, 11, 24, 33, 12, 23]",43
19275,"[23, 11, 24, 21, 14, 34, 42, 32, 13, 31]",23
19288,"[21, 12, 14, 11, 23, 24, 31, 42, 43, 33, 41, 44]",21
19321,"[24, 23, 21, 31, 14, 42, 43, 34, 41]",24
19323,"[11, 23, 21, 31, 42, 14, 12, 24, 32, 34, 22, 33]",11
19357,"[33, 31, 23, 13, 11, 43, 34, 42, 12, 21, 24, 41]",33
19362,"[24, 31, 23, 41, 42, 43, 21, 33, 34, 44]",24
19418,"[23, 11, 24, 42, 21, 34, 41, 14, 31]",23
19419,"[23, 24, 31, 42, 21, 11, 34, 44]",23
19426,"[11, 24, 31, 34, 44, 12, 21, 23, 43]",11
19495,"[21, 23, 24, 42, 14, 31, 33, 11, 22, 41, 44, 12, 13, 32, 34]",21
19526,"[21, 22, 31, 23, 14, 41, 44, 33, 42, 11, 12, 43]",21
19533,"[21, 11, 14, 23, 34, 12, 31, 32, 42, 44, 43]",21
19538,"[32, 23, 13, 31, 11, 24, 42, 21, 41, 43]",32
19551,"[24, 11, 21, 23, 31, 42, 34, 33, 12, 14, 41, 44]",24
19561,"[11, 31, 21, 41, 12, 23, 42, 43, 13, 24, 34, 44]",11
19604,"[12, 21, 24, 31, 11, 33, 41, 42]",12
19625,"[14, 21, 42, 41, 44, 23, 24, 31, 34, 11, 12]",14
19643,"[21, 11, 42, 24, 31, 14, 23, 32]",21
19687,"[42, 21, 23, 11, 24, 31, 41]",42
19738,"[21, 34, 14, 24, 31, 42, 44, 11, 32, 33]",21
19802,"[42, 11, 31, 33, 41, 44, 14, 23, 24]",42
19803,"[21, 12, 42, 24, 14, 31, 34, 43, 33, 44]",21
19822,"[31, 42, 23, 11, 21, 12, 34, 14, 24, 13, 44]",31
19839,"[24, 23, 21, 42, 11, 14, 31, 33]",24
19861,"[14, 21, 23, 11, 12, 31, 42, 13, 24, 32, 41, 43]",14
19922,"[42, 12, 31, 21, 23, 24, 34, 43]",42
19939,"[42, 11, 21, 41, 31, 43, 12, 13, 14, 23, 24, 33, 34]",42
19977,"[23, 24, 14]",23
20039,"[24, 31, 21, 32, 42, 11, 12, 34, 44]",24
20052,"[11, 24]",11
20062,"[23, 24, 14, 11, 21, 33, 34, 44]",23
20166,"[23, 24, 31, 34, 21, 33, 42, 43]",23
20193,"[43, 24, 42, 23, 34, 12, 21, 33, 41, 44]",43
20218,"[23, 11, 24, 21, 44, 31, 42, 34, 41, 43]",23
20228,"[21, 24, 12, 34, 23, 31, 33, 42]",21
20373,"[12, 33, 42]",12
20514,"[42, 12, 14, 21, 23, 34, 31, 11, 24, 44]",42
20515,"[21, 11, 14, 23, 31, 42, 44, 13, 24, 41]",21
20563,"[21, 31]",21
20575,"[11, 13, 23, 24, 33, 41, 12, 14, 31, 42, 32, 34, 43]",11
20668,"[23, 11, 31, 24, 41, 13, 21, 42, 33, 44]",23
20690,"[42, 24, 44, 11, 12, 21, 31, 33, 34, 41]",42
20737,"[11, 21, 31, 34, 12, 42, 14, 44, 23, 32, 33]",11
20804,"[31, 42, 11, 23, 24, 21, 32, 34]",31
20869,"[14, 21, 31, 34, 42, 43, 11, 24]",14
20872,"[12, 42, 21, 24, 32, 33, 34, 43]",12
20964,"[11, 21, 24, 34]",11
21007,"[23, 42, 11, 14, 21]",23
21021,"[42, 11, 21, 31, 34, 41, 12, 13, 44, 23, 24, 33, 43]",42
21040,"[33, 34, 42, 12, 23, 31, 32]",33
21064,"[23, 44, 31, 21, 14, 41, 12, 24, 34]",23
21080,"[21, 14, 11, 12, 42, 23, 22, 31, 24]",21
21130,"[21, 33, 42, 43]",21
21167,"[33, 43, 21, 11, 14, 23, 24, 31, 34, 42]",33
21223,"[23, 24, 42, 31, 34, 11, 14, 21, 44, 43, 12, 33]",23
21270,"[13, 24, 42]",13
21317,"[14, 21, 23, 12, 13, 22, 24, 32, 34, 41]",14
21328,"[21, 23, 44, 11, 14, 31, 12, 13, 34, 41, 43]",21
21336,"[21, 11, 14, 42, 23, 31, 34, 12, 24, 43, 44]",21
21423,"[31, 11, 23, 33, 42, 21, 24, 34, 41, 44]",31
21724,"[11, 42, 21, 34, 23, 14, 31, 12, 24, 32, 33]",11
21742,"[23, 42, 11, 21, 12, 31, 33, 34, 43]",23
21759,"[11, 24, 21, 31, 43]",11
21850,"[23, 11, 21, 24, 31, 42]",23
21892,"[34, 21, 41, 11, 13, 33, 43, 44]",34
21901,"[23, 13, 31, 22, 42, 43]",23
21911,"[11, 21, 14, 32, 33, 13, 23, 31, 12, 24, 41, 42, 43]",11
21953,"[23, 34, 42, 33, 11, 21, 14, 31, 44, 12, 13, 43]",23
21974,"[12, 31, 21, 13, 22, 42, 1, 41, 43]",12
21994,"[21, 24, 14, 33, 11, 31, 43, 23, 42, 12, 13, 22]",21
22100,"[24, 21, 31, 11, 34, 41, 44, 32, 42]",24
22103,"[21, 11, 31, 23, 12, 14, 24, 44]",21
22124,"[12, 42, 21, 31, 33, 43]",12
22150,"[34, 12, 23, 44, 14, 21, 24, 33, 41, 42]",34
22152,"[41, 31, 23, 12, 21, 42, 11]",41
22189,"[23, 24, 11, 14, 34, 44, 32, 33, 42]",23
22209,"[42, 23, 31, 12, 21, 24, 33, 34, 44, 11, 14, 43]",42
22233,"[24, 21, 33, 43, 44]",24
22492,"[41, 13, 42, 12, 23, 31, 34, 43]",41
22503,"[14, 21, 23, 31, 24, 41, 43, 44, 1, 12, 13, 34, 42]",14
22516,"[42, 23, 33, 34, 31, 44, 21, 11]",42
22525,"[21, 14, 12, 23, 31, 13, 43, 44, 11, 24, 33]",21
22567,"[24, 34, 23, 33, 21, 42, 44]",24
22588,"[24, 23, 13, 21, 31, 11, 22, 14, 33, 41, 42]",24
22648,"[11, 21, 41, 42, 31, 12, 23, 34, 32, 13, 43, 44]",11
22652,"[23, 11, 21, 24, 33, 31, 42, 13, 12, 14, 34, 44]",23
22661,"[31, 42, 41, 23, 33, 43]",31
22665,"[41, 44, 23, 31, 14, 13, 21, 42, 12, 34, 43]",41
22690,"[21, 24, 12, 13, 31, 34, 41, 14, 23, 42, 43]",21
22789,"[21, 11, 31, 32, 14, 24, 42, 23, 41, 44]",21
22852,"[33, 43, 42, 21, 24, 34, 23, 31, 12, 41, 44]",33
22897,"[23, 11, 21, 24, 32, 31, 42, 33, 34, 41, 13, 12, 14, 44]",23
22901,"[31, 41, 21, 42, 44, 34, 12, 13, 14, 23, 32]",31
22987,"[23, 31, 33, 21, 24, 42, 11, 12, 41, 14, 32, 34]",23
22994,"[14, 24, 31, 34, 11, 13, 21, 22, 23, 32, 44]",14
23055,"[12, 21, 42, 11, 14, 23, 31, 33]",12
23057,"[13, 31, 41, 11, 42, 43, 44]",13
23084,"[21, 42, 24, 43, 23, 31, 11, 34, 44]",21
23144,"[23, 11, 42, 24, 31, 41, 13, 14, 21]",23
23153,"[24, 23, 11, 21, 31, 32, 33, 42, 34]",24
23157,"[13, 12, 31, 41, 42, 22, 23, 43, 14, 21, 24, 33, 44]",13
23177,"[34, 41, 42, 44, 11, 21, 31, 32, 33]",34
23180,"[42, 12, 11, 21, 43, 23, 32, 31, 33, 34, 41, 44]",42
23255,"[21, 11, 12, 22, 42, 14, 23, 31, 24, 34, 44]",21
23322,"[13, 31, 41, 14, 22, 33, 34]",13
23329,"[31, 11, 21, 42, 33, 34, 44, 13, 22, 24]",31
23351,"[22, 21, 23, 31, 14, 11, 13, 24, 42, 43]",22
23352,"[42, 11, 21, 23, 31, 32, 34]",42
23370,"[23, 14, 34, 42, 21, 32, 44, 24, 33, 43]",23
23485,"[11, 21, 23, 24, 14, 43, 12, 13, 31, 33, 41]",11
23540,"[12, 34, 42, 24, 31, 32, 33, 44, 21, 23]",12
23553,"[21, 31, 11, 23, 24, 34, 42, 14, 41, 43, 32, 33, 44]",21
23572,"[23, 31, 33, 21, 42, 11, 14, 12, 13, 32, 34, 41]",23
23641,"[11, 12, 21, 43]",11
23712,"[13, 31, 43, 14, 41, 11, 12, 23, 24, 33, 34]",13
23742,"[34, 21, 24, 31, 44, 22, 42, 43]",34
23772,"[23, 11, 32, 21, 41, 14, 31, 42, 13, 44, 24, 34, 43]",23
23802,"[31, 24, 42, 21, 33, 34, 41, 44]",31
23807,"[12, 11, 14, 23, 43, 24, 41]",12
23812,"[33, 34, 42, 12, 14, 21, 31, 11, 24, 32, 41]",33
23823,"[24, 31, 42, 23, 34, 21, 44, 11, 12, 32, 33, 41]",24
23913,"[31, 43, 12, 42, 21, 24, 32, 33, 23, 34, 44]",31
23937,"[11, 21, 24, 12, 31, 42, 43, 34]",11
24107,"[31, 32, 34, 21, 11, 24, 33, 12, 14, 23, 41, 42, 44]",31
24165,"[31, 23, 24, 43, 21, 34, 14, 22, 12, 33, 42, 44]",31
24254,"[23, 31, 24, 42, 21, 33, 34, 11, 43]",23
24262,"[21, 14, 11, 42, 23, 34, 41, 24, 31, 44]",21
24276,[43],43
24279,"[12, 13, 41, 21, 22, 31, 34, 42]",12
24318,"[24, 21, 23, 11, 14, 31, 42]",24
24355,"[24, 23, 31, 21, 42, 11, 14]",24
24385,"[23, 11, 24, 14, 21, 32, 31, 41, 42, 44]",23
24439,"[23, 14, 11, 21, 34, 42, 24, 31, 33, 12]",23
24448,"[11, 21, 23, 31, 42, 43, 44, 14]",11
24463,"[14, 21, 23, 11, 12, 24, 31, 32, 41, 42, 43]",14
24468,"[31, 11, 13, 34, 41, 22, 24, 33, 42, 43, 44]",31
24481,"[12, 14, 24, 11, 21, 31, 32, 43]",12
24615,"[23, 31, 42, 34, 32, 44]",23
24623,"[11, 21, 42, 31, 34, 23, 12, 13, 14, 41, 43, 44]",11
24630,"[31, 21, 34, 14, 32, 23, 42, 44, 24, 33, 41]",31
24639,"[21, 31, 34, 43, 12, 14, 23, 24, 32, 33, 42, 11, 41, 44]",21
24641,"[31, 34, 42, 41, 21, 24, 14, 32, 33, 43]",31
24705,"[11, 34, 23, 31, 33, 42, 32, 44, 21, 14, 24]",11
24741,"[23, 11, 24, 31, 34]",23
24793,"[24, 31, 23, 11, 14, 21]",24
24839,"[11, 14, 21, 23, 31, 32]",11
24845,"[12, 44, 14, 41, 11, 13, 21, 33, 34, 31, 42, 43]",12
24866,"[11, 31, 44, 23, 24, 34, 42, 13, 14, 21, 33, 41, 43, 22]",11
24872,"[23, 31, 32, 41, 11, 21, 12, 42, 33, 44, 14, 24, 34, 43]",23
24921,"[24, 13, 44, 21, 31, 11, 22, 34, 41, 42]",24
24927,"[14, 42, 21, 24, 23, 11, 31, 34, 44, 12, 22, 32, 33, 41, 43]",14
24957,"[13, 41, 44, 11, 21, 23, 14, 31, 32, 34, 42]",13
24964,"[23, 11, 21, 31, 34, 14, 32, 24, 42, 12, 33, 41]",23
25003,"[21, 11, 31, 34, 33, 12, 14, 44]",21
25052,"[24, 43, 21, 23, 31, 34, 11, 33, 42]",24
25069,"[21, 23, 32, 11, 41, 42, 24, 31, 34, 12, 14, 44]",21
25122,"[21, 23, 24, 11, 14, 12, 13, 31, 33, 41, 42, 43]",21
25195,"[23, 33, 11, 24, 21, 42, 13, 31, 32, 34, 41, 44]",23
25242,"[23, 21, 31, 33, 11, 24, 12, 13, 14, 32, 41, 42, 43]",23
25266,"[21, 14, 11, 31, 24, 42, 12, 13, 22, 23, 43, 34, 44]",21
25288,"[11, 21, 42, 12, 31, 13, 23, 34]",11
25390,"[21, 31, 12, 11, 24, 33, 14, 34, 41, 42, 43]",21
25427,"[42, 31, 11, 21, 23, 12, 33, 13, 32, 34, 41, 43, 44]",42
25449,"[21, 12, 13, 24, 34, 14, 23, 41, 44]",21
25478,"[21, 11, 13, 24, 44, 23, 31, 41, 42, 14, 22, 33, 34, 43]",21
25570,"[23, 21, 22, 24, 14, 42, 43, 31, 34, 12, 33, 41]",23
25596,"[24, 43]",24
25663,"[34, 44, 11, 31, 42]",34
25717,"[24, 21, 31, 42, 12, 14, 23, 43, 11, 33, 34]",24
25754,"[21, 14, 11, 12, 31, 34, 42, 23, 43, 24, 32, 33, 44]",21
25759,"[24, 23, 21, 11, 34, 12, 31, 33, 42]",24
25817,"[21, 11, 24, 14, 23, 22, 31]",21
25821,"[23, 34, 42, 11, 31, 14, 44, 32, 41, 21, 43]",23
25953,"[23, 31, 34, 44]",23
26013,"[12, 31, 32, 33, 34, 42, 43]",12
26032,"[21, 43, 14, 23, 24, 33, 34, 42, 44, 12]",21
26109,"[11, 21, 31, 42, 23, 32, 33, 24, 34]",11
26151,"[23, 13, 41, 11, 12, 21, 31, 33, 34, 43, 44]",23
26175,"[24, 42, 21, 23, 34, 11, 31, 13, 14, 32, 33, 41]",24
26226,"[31, 33, 42, 43, 23, 32, 11, 13, 22]",31
26255,"[23, 11, 21, 24, 31, 33, 34, 42]",23
26361,"[21, 13, 31, 41, 11, 22, 23, 14, 34, 42, 12, 24, 32, 43, 44]",21
26379,"[21, 14, 22, 31, 32, 33, 34, 44, 11, 12, 13, 23, 24, 42, 43]",21
26387,"[21, 34, 12, 13, 14, 41, 44, 23, 24, 42, 43]",21
26396,"[41, 42, 14, 21, 24, 43, 12, 23]",41
26399,"[31, 42, 21, 11, 12, 41, 23, 33]",31
26403,"[21, 34, 43, 14, 13, 41, 44, 12, 23, 24, 33, 42]",21
26423,"[11, 23, 32, 34, 42, 21, 31, 12, 24, 33, 41, 43]",11
26457,"[31, 42, 12, 13, 43, 11, 21, 22, 24, 33, 34, 41]",31
26480,"[11, 42, 21, 31, 41, 12, 33, 34, 23, 32]",11
26520,"[43, 12, 24, 31, 41]",43
26584,"[23, 24, 31, 21, 12, 42, 14, 32, 33]",23
26596,"[42, 31, 23, 11, 21, 32, 33]",42
26622,"[14, 44, 34, 42, 43, 12, 31, 32]",14
26661,"[11, 21, 34, 14, 31, 42, 23, 33, 43, 32, 44]",11
26663,"[23, 44, 13, 12, 21, 24, 41, 42, 43]",23
26689,"[21, 11, 12, 31, 14, 42, 43, 23, 32, 33, 34]",21
26692,"[31, 21, 41, 23, 12, 42, 14, 24, 33, 22, 32, 34, 44]",31
26697,"[21, 43, 11, 12, 23, 31, 13, 32, 14, 34, 41, 42, 24, 33, 44]",21
26761,"[21, 23, 12, 14, 31, 24, 42, 44]",21
26789,"[42, 31, 34, 11, 21, 24, 33, 44]",42
26792,"[23, 41, 14, 21, 32]",23
26796,"[21, 11, 42, 23, 24, 22, 33, 34, 12, 31, 32, 44]",21
26806,"[21, 23, 12, 14, 24, 42, 43, 31, 34, 41]",21
26811,"[31, 21, 34, 42, 24, 33]",31
26888,"[21, 14, 23, 24, 31, 11, 13, 41]",21
26890,"[41, 31, 34, 42, 23, 33, 43, 44, 13, 14, 21, 32]",41
26957,"[33, 42, 23, 14, 21, 24, 31, 34, 43, 12, 13, 32, 44]",33
26969,"[21, 14, 23, 24, 11, 42, 31, 34, 44]",21
26978,"[21, 11, 41, 31, 14, 34, 13, 23, 32, 42, 44, 12, 33]",21
26981,"[21, 14, 11, 23, 42, 24, 31, 12, 41]",21
26985,"[43, 31, 24, 11, 14, 21, 23, 32, 34]",43
26993,"[23, 24, 31, 13, 41, 14, 42, 44]",23
27127,"[23, 11, 31, 42, 44, 33, 34, 21, 32]",23
27149,"[31, 23, 24, 42, 21, 34, 11, 12, 22, 33, 14, 43]",31
27192,"[23, 24, 42, 14, 41, 11, 21, 33, 34, 44]",23
27221,"[21, 31, 11, 12, 14, 42, 43, 23, 41]",21
27239,"[43, 11, 14, 21, 31, 13, 22, 24, 32, 33, 34, 44]",43
27243,"[33, 12, 23, 24, 32, 34, 42, 43]",33
27300,"[31, 33, 23, 34, 11, 12, 21, 32, 42, 43]",31
27305,"[12, 42, 21, 23, 11, 34, 14, 31, 32, 43]",12
27323,"[11, 23, 24, 42, 31, 44, 34, 13, 14, 21, 43, 12, 32, 41]",11
27348,"[13, 31, 42, 11, 21, 34, 12, 33, 23, 44]",13
27380,"[42, 12, 34, 11, 24, 31, 32]",42
27403,"[23, 21, 31, 14, 43, 44, 11, 13, 33, 34, 41]",23
27447,"[21, 31, 34, 11, 42, 23, 14, 32, 33, 44, 12]",21
27448,"[23, 31, 42, 13, 34, 41, 43, 33, 44, 11, 24]",23
27549,"[11, 21, 14, 24, 31, 42, 43, 44, 12, 13, 33, 34, 41]",11
27575,"[24, 23, 21, 12, 14, 31, 33, 41, 42]",24
27623,"[24, 21]",24
27649,"[14, 21, 11, 43, 24, 31, 41, 12, 13, 23, 34, 42, 44]",14
27670,"[11, 22]",11
27704,"[23, 42, 31, 14, 24]",23
27734,"[11, 42, 21, 23, 31, 34, 32, 44, 12, 13, 14, 24, 33]",11
27737,"[33, 21, 24, 42, 11, 31, 23, 34, 12, 41]",33
27747,"[21, 34, 11, 14, 23, 32, 44]",21
27793,"[23, 34, 24, 33, 14, 21, 12, 31, 41, 43, 44]",23
27844,"[23, 21, 24, 34, 43, 14, 22, 32, 44, 11, 12, 31, 42]",23
27848,"[23, 21, 31, 34, 42, 12, 14, 33, 44, 11, 22]",23
27849,"[24, 23, 31, 11, 34, 14, 32, 33, 41, 43, 44]",24
27872,"[23, 21, 14, 11, 13, 24, 31, 42, 33, 41, 43]",23
27878,"[31, 11, 24, 43, 13, 44, 21, 23, 32, 34, 42]",31
27924,"[24, 42, 31, 14, 23, 32, 34, 41]",24
27937,"[31, 24, 42, 34, 14, 41]",31
27945,"[42, 31, 21, 12, 32, 43, 11, 14, 24, 33, 34]",42
27951,"[21, 14, 43, 12, 42, 31, 33, 44, 11, 24, 32]",21
27974,"[24, 23, 31, 42, 43, 12, 14, 33]",24
27980,"[12, 42, 21, 31, 41, 11]",12
28115,"[34, 42, 31, 12, 23, 32, 43, 44]",34
28127,"[24, 31, 42, 43, 11, 14, 21, 23, 34, 41, 44]",24
28152,"[21, 11, 42, 14, 22, 23, 24, 31, 32]",21
28251,"[31, 32, 13, 14, 22, 21, 23, 33, 34, 42]",31
28360,"[23, 42, 24, 31]",23
28375,"[21, 11, 31, 23, 42, 12, 14, 34, 13, 33, 44, 32, 41]",21
28467,"[21, 14, 34, 11, 42, 12, 13, 41, 44, 23, 24, 32]",21
28473,"[11, 13, 21, 41]",11
28482,"[43, 11, 12, 14, 21, 24, 31]",43
28497,"[11, 21, 23, 42, 31, 34, 12, 24, 13, 32, 33, 43, 44]",11
28554,"[21, 23, 11, 12, 13, 31, 41, 14, 33]",21
28635,"[14, 23, 43, 12, 11, 24, 34, 41, 44]",14
28686,"[23, 21, 24, 11, 14, 31, 43]",23
28731,"[34, 24, 42, 43, 44, 12, 14, 33]",34
28871,"[33, 11, 23, 34, 32, 21, 31]",33
28955,"[11, 21, 14, 31, 12, 23, 42]",11
29198,"[12, 31, 24, 42, 21, 34, 43, 44]",12
29241,"[11, 12, 21, 23, 31, 13, 32, 33, 41, 42, 44, 34, 43]",11
29322,"[11, 21, 31, 42, 14, 34, 12, 32, 33, 13, 23, 44]",11
29323,"[21, 41, 14, 31, 11, 24, 34, 42, 44]",21
29325,"[41, 11, 14, 21, 31, 24, 13, 32, 33, 42]",41
29326,"[11, 21, 42, 31, 41, 23, 12, 32, 33, 14, 34, 13, 24, 44]",11
29328,"[12, 21, 11, 42, 14, 24, 13, 23, 31, 34, 43]",12
29338,"[21, 23, 24, 31, 12, 14, 43, 11, 33, 34, 42, 32]",21
29370,"[24, 42, 31, 41, 33, 34, 21, 23]",24
29372,"[34, 21, 11, 31, 41, 42, 44, 33]",34
29373,"[21, 11, 14, 31, 23, 32]",21
29379,"[11, 21, 31, 42, 12, 14, 24, 32, 34, 41, 13, 33, 43]",11
29386,"[23, 12, 21, 31, 11, 14, 24, 33, 43]",23
29427,"[11, 21, 33, 34, 44]",11
29436,"[31, 21, 23, 11, 14, 42, 43, 33]",31
29492,"[42, 11, 31, 21, 34, 41, 12, 13, 44]",42
29502,"[42, 21, 24, 11, 31, 32, 34, 44]",42
29514,"[11, 21, 14, 24, 31, 34, 42, 44]",11
29551,"[14, 23, 24, 11, 21, 32, 33, 13, 22, 34, 41, 42, 43]",14
29558,"[24, 34, 14, 21, 23, 42, 11, 12, 31, 32, 33, 44]",24
29583,"[23, 34, 24, 42, 31, 44, 11, 14]",23
29587,"[23, 11, 41, 21, 31, 32, 12, 13, 34, 14, 24, 42, 43]",23
29595,"[31, 23, 24, 32, 33, 42]",31
29596,"[21, 14, 11, 23, 31, 34, 42, 33, 43, 44, 12, 32, 41, 13, 22]",21
29599,"[14, 21, 33, 22, 42, 11, 12, 23, 24, 34, 41]",14
29661,"[31, 23, 21, 12, 14, 24, 33, 41, 43, 11, 32, 34, 42]",31
29698,"[21, 31, 11, 14, 23, 42, 24, 22, 33, 43]",21
29728,"[11, 21, 31, 24, 42, 12, 14, 23, 34, 13, 32, 33, 41]",11
29816,"[21, 11, 23, 41, 42, 13, 24, 31, 32, 33, 34, 43]",21
29820,"[12, 24, 11, 14, 21, 33, 34, 32, 42, 44]",12
29846,"[24, 31, 34, 44, 33, 42, 12, 32, 43]",24
29854,"[21, 11, 13, 42, 14, 23, 24, 33, 34, 41, 43]",21
29875,"[23, 42, 11, 21, 14, 32, 12, 13, 31, 33, 34, 43]",23
29877,"[21, 23, 14, 31, 12, 34, 44]",21
29884,"[11, 21, 42, 23, 41, 12, 14, 31, 32, 34, 13]",11
29909,"[42, 12, 31, 32, 23, 24, 14, 41]",42
29911,"[23, 24, 34, 14, 42, 44, 31, 33]",23
29930,"[31, 34, 11, 21, 23, 24, 44]",31
29933,"[11, 42, 21, 14, 31, 12, 13, 23, 32, 33, 34, 43, 44]",11
29946,"[21, 11, 42, 14, 23, 34, 12, 31]",21
29947,"[23, 11, 21, 42, 12, 14, 24, 34, 41]",23
29954,"[31, 34, 11, 23, 42, 21, 33, 12, 14, 32, 43]",31
29970,"[21, 31, 11, 34, 41, 44, 23, 24, 12, 14, 32, 42]",21
30086,"[32, 34, 11, 21, 42, 23, 33, 44]",32
30246,"[11, 21, 31, 14, 23, 33, 42, 12, 24, 32, 41, 44]",11
30324,"[21, 31, 11, 33, 12, 14, 24, 43]",21
30330,"[42, 34, 12, 24, 31, 33, 43]",42
30332,"[34, 43, 21, 11, 12, 23, 31]",34
30340,"[34, 31, 12, 24, 42, 21, 32, 44]",34
30413,"[11, 21, 12, 14, 23, 24, 33, 43]",11
30423,"[23, 31, 42, 21, 33, 41, 11, 14, 34]",23
30449,"[43, 11, 31, 42, 23, 33, 24, 34, 41, 12, 14, 21, 44]",43
30534,"[11, 23, 13, 14, 21, 24, 42, 32, 34, 41]",11
30551,"[23, 11, 24, 32, 33, 41, 13, 14, 31, 34, 42]",23
30572,"[11, 14, 21, 23, 24, 31]",11
30784,"[21, 13, 31, 11, 12, 22, 23, 34, 42, 43, 44]",21
30881,"[21, 41, 14, 31, 42, 11, 34, 43, 44, 13, 24, 32]",21
30934,"[11, 21, 34, 42, 24, 31, 44, 12, 13, 14, 33]",11
31038,"[11, 21, 31, 34, 42, 23, 32, 33]",11
31061,"[14, 24, 23, 21, 12, 22, 34, 42, 44]",14
31104,"[33, 12, 42, 23, 31, 32, 24, 43]",33
31214,[42],42
31230,"[31, 42, 33, 12, 24, 32, 34, 43, 44]",31
31378,"[21, 11, 31, 42, 13, 34, 43, 14, 23, 32, 41]",21
31379,"[11, 21, 42, 32, 34, 23, 41]",11
31380,"[14, 11, 34, 42, 21, 31, 12, 23, 24, 32, 33]",14
31391,"[23, 42, 13, 14, 34, 44, 12, 41]",23
31401,"[31, 24, 12, 23, 41, 11, 21, 13, 14, 42]",31
31446,"[42, 23, 31, 32, 33, 34]",42
31455,"[11, 24, 13, 21, 23, 32, 33, 34, 42, 44]",11
31485,"[31, 21, 23, 41, 42, 11, 12, 13, 24, 34, 44]",31
31716,"[23, 11, 21, 32, 14, 24, 13]",23
31726,"[31, 11, 21, 23, 24, 34, 42, 44]",31
31780,[33],33
31842,"[11, 33, 14, 21, 12, 23]",11
31951,"[24, 34, 42, 31, 23, 32, 44]",24
31968,"[23, 14, 21, 31, 43, 12]",23
32025,"[23, 33, 21, 24, 11, 14, 31, 34, 42]",23
32046,"[11, 12, 21, 24, 41, 42, 44, 13, 31, 34]",11
32048,"[31, 11, 21, 23, 24, 34, 12, 14, 32, 33, 41, 43]",31
32049,"[34, 21, 11, 44, 31, 12, 23, 42, 14, 32, 41, 24, 43]",34
32163,"[21, 14, 31, 11, 24, 42, 43]",21
32260,"[11, 21, 42, 31, 13, 23, 41, 14, 32, 33]",11
32264,"[24, 11, 31, 42, 12, 14, 21, 23, 34]",24
32615,"[11, 21, 42, 14, 23, 24, 33, 34]",11
32716,"[31, 11, 21, 42, 23, 13, 32, 33, 24, 14, 41, 43]",31
32751,"[13, 21, 41, 23, 11, 31, 34, 44]",13
32782,"[24, 31, 11, 14, 33]",24
32807,"[11, 21, 23, 42, 14, 24, 31, 34, 32, 33]",11
32841,"[42, 43, 12, 23, 24, 32, 31, 33, 34, 44]",42
32916,"[23, 14, 12, 21, 24, 34, 42, 44]",23
33024,"[11, 21, 23, 31, 14, 24, 41, 42, 44, 12, 32, 34]",11
33039,"[31, 11, 21, 41, 33, 34, 42, 24, 32, 43, 44]",31
33071,"[24, 34, 44, 31, 21, 11, 12, 42]",24
33084,"[31, 21, 24, 34]",31
33153,"[24, 42, 14, 23, 21]",24
33222,"[13, 23, 31, 33, 41, 11, 12, 21, 34, 42]",13
33224,"[41, 11, 21, 31, 42, 12, 24, 34]",41
33302,"[24, 42, 23, 11, 21, 31]",24
